,country_id,name,iso3,predicted_gini
0,492,Monaco,MCO,81.40963
1,438,Liechtenstein,LIE,81.2681
2,710,South Africa,ZAF,61.968292
3,516,Namibia,NAM,58.687202
4,728,South Sudan,SSD,58.660244
5,748,Eswatini,SWZ,55.59491
6,72,Botswana,BWA,55.56756
7,426,Lesotho,LSO,54.72769
8,716,Zimbabwe,ZWE,54.235725
9,320,Guatemala,GTM,53.59049
10,591,Panama,PAN,53.060116
11,340,Honduras,HND,51.608612
12,508,Mozambique,MOZ,50.841938
13,558,Nicaragua,NIC,50.80042
14,450,Madagascar,MDG,49.164467
15,84,Belize,BLZ,48.570232
16,862,Venezuela,VEN,46.913666
17,178,Congo Republic,COG,46.79054
18,24,Angola,AGO,46.563904
19,608,Philippines,PHL,46.3543
20,332,Haiti,HTI,46.321033
21,104,Myanmar,MMR,46.16918
22,288,Ghana,GHA,45.31564
23,120,Cameroon,CMR,45.236004
24,768,Togo,TGO,45.183502
25,308,Grenada,GRD,45.072464
26,670,St. Vincent and the Grenadines,VCT,44.793545
27,780,Trinidad and Tobago,TTO,44.787395
28,132,Cabo Verde,CPV,44.4321
29,800,Uganda,UGA,44.33281
30,646,Rwanda,RWA,43.609474
31,454,Malawi,MWI,43.371246
32,140,Central African Republic,CAF,43.362244
33,458,Malaysia,MYS,43.26907
34,694,Sierra Leone,SLE,43.186283
35,834,Tanzania,TZA,42.957054
36,328,Guyana,GUY,42.697872
37,266,Gabon,GAB,42.62055
38,854,Burkina Faso,BFA,42.594296
39,388,Jamaica,JAM,42.152977
40,192,Cuba,CUB,42.045723
41,662,St. Lucia,LCA,41.953487
42,690,Seychelles,SYC,41.653004
43,270,Gambia,GMB,41.59627
44,324,Guinea,GIN,41.593796
45,28,Antigua and Barbuda,ATG,41.38331
46,404,Kenya,KEN,40.99248
47,384,Cote d'Ivoire,CIV,40.923
48,204,Benin,BEN,40.845997
49,678,Sao Tome and Principe,STP,40.150116
50,566,Nigeria,NGA,39.849453
51,882,Samoa,WSM,39.623432
52,144,Sri Lanka,LKA,39.517265
53,659,St. Kitts and Nevis,KNA,39.452774
54,430,Liberia,LBR,39.34352
55,156,China,CHN,39.291447
56,376,Israel,ISR,39.25531
57,643,Russia,RUS,39.155106
58,624,Guinea-Bissau,GNB,39.127724
59,108,Burundi,BDI,39.066372
60,598,Papua New Guinea,PNG,39.038498
61,44,Bahamas,BHS,38.70842
62,634,Qatar,QAT,38.674656
63,408,North Korea,PRK,38.643093
64,584,Marshall Islands,MHL,38.591404
65,96,Brunei Darussalam,BRN,38.575787
66,682,Saudi Arabia,SAU,38.525032
67,504,Morocco,MAR,38.40127
68,174,Comoros,COM,38.25162
69,20,Andorra,AND,38.235146
70,466,Mali,MLI,38.03202
71,212,Dominica,DMA,37.93158
72,807,North Macedonia,MKD,37.752907
73,4,Afghanistan,AFG,37.7214
74,52,Barbados,BRB,37.409286
75,414,Kuwait,KWT,37.211555
76,262,Djibouti,DJI,37.131207
77,462,Maldives,MDV,37.05016
78,686,Senegal,SEN,36.96646
79,562,Niger,NER,36.90164
80,116,Cambodia,KHM,36.898487
81,12,Algeria,DZA,36.431168
82,887,Yemen,YEM,36.417793
83,410,South Korea,KOR,36.26272
84,90,Solomon Islands,SLB,36.157017
85,70,Bosnia and Herzegovina,BIH,36.133755
86,583,"Micronesia, Fed. Sts.",FSM,35.99067
87,418,Laos,LAO,35.962696
88,585,Palau,PLW,35.834614
89,480,Mauritius,MUS,35.73553
90,232,Eritrea,ERI,35.42232
91,788,Tunisia,TUN,34.784855
92,512,Oman,OMN,34.724243
93,554,New Zealand,NZL,34.722694
94,798,Tuvalu,TUV,34.664337
95,499,Montenegro,MNE,34.535072
96,702,Singapore,SGP,34.424885
97,729,Sudan,SDN,34.264343
98,392,Japan,JPN,33.968624
99,548,Vanuatu,VUT,33.968204
100,36,Australia,AUS,33.915035
101,48,Bahrain,BHR,33.850704
102,400,Jordan,JOR,33.65819
103,826,United Kingdom,GBR,33.653458
104,242,Fiji,FJI,33.5388
105,706,Somalia,SOM,33.51523
106,776,Tonga,TON,33.22474
107,8,Albania,ALB,32.92305
108,124,Canada,CAN,32.822834
109,478,Mauritania,MRT,32.753414
110,296,Kiribati,KIR,32.741226
111,756,Switzerland,CHE,32.519497
112,434,Libya,LBY,32.3593
113,422,Lebanon,LBN,32.229076
114,586,Pakistan,PAK,31.91373
115,784,United Arab Emirates,ARE,31.762835
116,520,Nauru,NRU,31.730322
117,231,Ethiopia,ETH,31.68929
118,674,San Marino,SMR,31.506153
119,276,Germany,DEU,31.14923
120,818,Egypt,EGY,30.442535
121,762,Tajikistan,TJK,30.287022
122,795,Turkmenistan,TKM,29.38998
123,180,DR Congo,COD,29.083126
124,368,Iraq,IRQ,28.610102
125,398,Kazakhstan,KAZ,28.415478
126,528,Netherlands,NLD,27.75102
127,626,Timor-Leste,TLS,27.494127
128,31,Azerbaijan,AZE,27.07921
129,112,Belarus,BLR,26.899477
130,352,Iceland,ISL,26.444948
131,804,Ukraine,UKR,26.019033
